record_id,prob_original,prob_masked
29,0.44386998,0.3211927
29,0.44386998,0.44386998
29,0.44386998,0.44386998
29,0.18360294,0.34328762
29,0.44386998,0.22914863
29,0.18360294,0.34328762
29,0.13691245,0.3211927
29,0.44386998,0.22914863
29,0.44386998,0.34328762
29,0.44386998,0.22914863
29,0.44386998,0.34328762
29,0.44386998,0.34328762
29,0.18360294,0.3211927
29,0.18360294,0.3211927
29,0.18360294,0.34328762
29,0.44386998,0.3211927
29,0.13691245,0.3211927
29,0.18360294,0.34328762
29,0.44386998,0.22914863
29,0.44386998,0.22914863
29,0.18360294,0.22914863
29,0.44386998,0.22914863
29,0.13691245,0.34328762
30,0.03730926,0.22915648
30,0.13694651,0.32121518
30,0.44386998,0.34327364
30,0.44386998,0.44386998
30,0.18358696,0.22915648
30,0.44386998,0.22915648
30,0.44386998,0.34327364
30,0.44386998,0.44386998
30,0.44386998,0.44386998
30,0.44386998,0.22915648
30,0.44386998,0.22915648
30,0.18358696,0.44386998
30,0.03730926,0.32121518
30,0.18358696,0.32121518
30,0.44386998,0.32121518
30,0.44386998,0.22915648
30,0.18358696,0.34327364
30,0.18358696,0.32121518
30,0.13694651,0.32121518
30,0.44386998,0.34327364
30,0.44386998,0.44386998
30,0.44386998,0.44386998
30,0.44386998,0.22915648
30,0.44386998,0.22915648
30,0.44386998,0.34327364
30,0.44386998,0.44386998
30,0.18358696,0.22915648
30,0.18358696,0.32121518
30,0.44386998,0.34327364
30,0.44386998,0.22915648
30,0.13694651,0.22915648
30,0.44386998,0.32121518
30,0.44386998,0.34327364
30,0.44386998,0.32121518
30,0.44386998,0.34327364
30,0.44386998,0.44386998
30,0.44386998,0.34327364
30,0.18358696,0.44386998
30,0.44386998,0.44386998
30,0.18358696,0.32121518
30,0.44386998,0.32121518
30,0.44386998,0.22915648
30,0.18358696,0.32121518
30,0.18358696,0.44386998
30,0.13694651,0.34327364
30,0.13694651,0.32121518
30,0.13694651,0.34327364
30,0.44386998,0.32121518
30,0.44386998,0.34327364
30,0.18358696,0.44386998
30,0.18358696,0.22915648
30,0.44386998,0.34327364
30,0.44386998,0.44386998
30,0.44386998,0.22915648
30,0.44386998,0.22915648
30,0.44386998,0.34327364
30,0.18358696,0.22915648
30,0.44386998,0.22915648
30,0.13694651,0.22915648
30,0.13694651,0.22915648
30,0.18358696,0.32121518
30,0.44386998,0.22915648
30,0.44386998,0.22915648
30,0.44386998,0.44386998
30,0.03730926,0.32121518
30,0.13694651,0.22915648
30,0.18358696,0.32121518
30,0.44386998,0.32121518
30,0.44386998,0.22915648
30,0.13694651,0.32121518
30,0.44386998,0.34327364
30,0.44386998,0.22915648
30,0.44386998,0.34327364
30,0.18358696,0.44386998
30,0.03730926,0.44386998
30,0.44386998,0.32121518
30,0.44386998,0.32121518
30,0.18358696,0.34327364
30,0.13694651,0.22915648
30,0.44386998,0.34327364
30,0.44386998,0.22915648
30,0.18358696,0.22915648
30,0.13694651,0.22915648
30,0.44386998,0.34327364
30,0.44386998,0.44386998
30,0.44386998,0.34327364
30,0.18358696,0.34327364
30,0.18358696,0.34327364
30,0.44386998,0.22915648
30,0.44386998,0.22915648
30,0.44386998,0.22915648
30,0.18358696,0.32121518
30,0.44386998,0.32121518
30,0.44386998,0.22915648
30,0.44386998,0.34327364
30,0.44386998,0.22915648
30,0.18358696,0.44386998
30,0.44386998,0.22915648
30,0.13694651,0.22915648
30,0.44386998,0.34327364
31,0.44386998,0.3431564
31,0.18335946,0.32099882
31,0.44386998,0.32099882
31,0.44386998,0.32099882
31,0.44386998,0.3431564
31,0.44386998,0.32099882
31,0.44386998,0.44386998
31,0.1366001,0.22888367
31,0.44386998,0.22888367
31,0.44386998,0.22888367
31,0.44386998,0.22888367
31,0.1366001,0.32099882
31,0.1366001,0.32099882
31,0.44386998,0.22888367
31,0.1366001,0.22888367
31,0.18335946,0.3431564
31,0.1366001,0.44386998
31,0.44386998,0.22888367
31,0.18335946,0.22888367
31,0.44386998,0.22888367
31,0.18335946,0.3431564
31,0.44386998,0.32099882
31,0.18335946,0.44386998
31,0.44386998,0.3431564
31,0.44386998,0.22888367
31,0.44386998,0.22888367
31,0.18335946,0.3431564
31,0.44386998,0.22888367
31,0.44386998,0.22888367
31,0.44386998,0.22888367
31,0.44386998,0.3431564
31,0.18335946,0.44386998
31,0.44386998,0.44386998
31,0.44386998,0.32099882
31,0.1366001,0.3431564
31,0.037140176,0.22888367
31,0.18335946,0.44386998
31,0.44386998,0.3431564
31,0.44386998,0.3431564
31,0.44386998,0.3431564
31,0.18335946,0.3431564
31,0.18335946,0.22888367
31,0.18335946,0.32099882
31,0.44386998,0.44386998
31,0.44386998,0.22888367
31,0.44386998,0.22888367
31,0.44386998,0.44386998
31,0.44386998,0.22888367
31,0.44386998,0.3431564
31,0.44386998,0.32099882
31,0.44386998,0.22888367
31,0.44386998,0.44386998
31,0.44386998,0.44386998
31,0.1366001,0.3431564
31,0.44386998,0.44386998
31,0.44386998,0.3431564
31,0.44386998,0.3431564
31,0.18335946,0.32099882
31,0.44386998,0.22888367
31,0.44386998,0.32099882
31,0.1366001,0.22888367
31,0.44386998,0.22888367
31,0.44386998,0.32099882
31,0.1366001,0.32099882
31,0.44386998,0.32099882
31,0.44386998,0.22888367
31,0.44386998,0.22888367
31,0.1366001,0.22888367
31,0.44386998,0.3431564
31,0.44386998,0.3431564
31,0.1366001,0.3431564
31,0.44386998,0.3431564
31,0.44386998,0.32099882
31,0.44386998,0.22888367
31,0.1366001,0.22888367
31,0.1366001,0.22888367
31,0.44386998,0.3431564
31,0.1366001,0.3431564
31,0.44386998,0.22888367
31,0.1366001,0.22888367
31,0.1366001,0.32099882
31,0.44386998,0.22888367
31,0.44386998,0.44386998
31,0.44386998,0.44386998
31,0.44386998,0.44386998
31,0.44386998,0.22888367
31,0.1366001,0.44386998
31,0.44386998,0.22888367
31,0.44386998,0.22888367
31,0.44386998,0.3431564
31,0.44386998,0.44386998
31,0.44386998,0.3431564
31,0.18335946,0.22888367
31,0.44386998,0.22888367
31,0.1366001,0.22888367
31,0.44386998,0.3431564
31,0.1366001,0.22888367
31,0.44386998,0.3431564
31,0.44386998,0.22888367
31,0.1366001,0.44386998
32,0.44386998,0.44386998
32,0.1835389,0.343248
32,0.44386998,0.32112598
32,0.13680199,0.32112598
32,0.44386998,0.22906174
32,0.1835389,0.343248
32,0.13680199,0.44386998
32,0.44386998,0.343248
32,0.13680199,0.32112598
32,0.44386998,0.32112598
32,0.1835389,0.32112598
32,0.44386998,0.22906174
32,0.44386998,0.32112598
32,0.44386998,0.343248
32,0.1835389,0.22906174
32,0.44386998,0.32112598
32,0.44386998,0.32112598
32,0.44386998,0.22906174
32,0.1835389,0.22906174
32,0.44386998,0.22906174
32,0.44386998,0.343248
32,0.13680199,0.343248
32,0.1835389,0.22906174
32,0.44386998,0.22906174
32,0.13680199,0.343248
32,0.44386998,0.22906174
32,0.13680199,0.22906174
32,0.13680199,0.22906174
32,0.1835389,0.343248
32,0.1835389,0.32112598
32,0.13680199,0.22906174
32,0.13680199,0.22906174
32,0.13680199,0.22906174
32,0.44386998,0.22906174
32,0.44386998,0.22906174
32,0.44386998,0.22906174
32,0.44386998,0.44386998
32,0.44386998,0.22906174
32,0.1835389,0.22906174
32,0.037251126,0.343248
32,0.1835389,0.22906174
32,0.1835389,0.343248
32,0.44386998,0.32112598
32,0.1835389,0.22906174
32,0.44386998,0.22906174
32,0.13680199,0.32112598
32,0.1835389,0.22906174
32,0.44386998,0.22906174
32,0.44386998,0.32112598
32,0.13680199,0.32112598
32,0.44386998,0.32112598
32,0.44386998,0.44386998
32,0.44386998,0.22906174
32,0.44386998,0.32112598
32,0.13680199,0.22906174
32,0.44386998,0.343248
32,0.44386998,0.22906174
32,0.44386998,0.22906174
32,0.13680199,0.343248
32,0.1835389,0.22906174
32,0.44386998,0.343248
32,0.13680199,0.22906174
32,0.44386998,0.343248
32,0.13680199,0.22906174
32,0.1835389,0.22906174
32,0.44386998,0.22906174
32,0.1835389,0.22906174
32,0.44386998,0.343248
32,0.44386998,0.32112598
32,0.13680199,0.44386998
32,0.44386998,0.22906174
32,0.44386998,0.343248
32,0.1835389,0.32112598
32,0.44386998,0.32112598
32,0.44386998,0.22906174
32,0.44386998,0.22906174
32,0.13680199,0.44386998
32,0.44386998,0.32112598
32,0.44386998,0.22906174
32,0.1835389,0.22906174
32,0.44386998,0.44386998
32,0.44386998,0.22906174
32,0.1835389,0.32112598
32,0.13680199,0.22906174
32,0.44386998,0.32112598
32,0.037251126,0.44386998
32,0.44386998,0.22906174
32,0.44386998,0.22906174
32,0.44386998,0.22906174
32,0.44386998,0.22906174
32,0.44386998,0.44386998
32,0.44386998,0.22906174
32,0.13680199,0.22906174
32,0.44386998,0.32112598
32,0.1835389,0.22906174
32,0.44386998,0.343248
32,0.44386998,0.32112598
32,0.44386998,0.22906174
32,0.44386998,0.22906174
32,0.44386998,0.343248
33,0.44386998,0.32120287
33,0.44386998,0.2291488
33,0.44386998,0.343277
33,0.44386998,0.44386998
33,0.18360022,0.343277
33,0.13692401,0.2291488
33,0.18360022,0.343277
33,0.13692401,0.343277
33,0.44386998,0.343277
33,0.44386998,0.44386998
33,0.44386998,0.2291488
33,0.18360022,0.44386998
33,0.44386998,0.44386998
33,0.44386998,0.32120287
33,0.44386998,0.343277
33,0.44386998,0.44386998
33,0.44386998,0.343277
33,0.44386998,0.343277
33,0.13692401,0.2291488
33,0.44386998,0.343277
33,0.44386998,0.343277
33,0.44386998,0.32120287
33,0.44386998,0.32120287
33,0.13692401,0.32120287
33,0.18360022,0.343277
33,0.44386998,0.2291488
33,0.13692401,0.343277
33,0.44386998,0.2291488
33,0.44386998,0.2291488
33,0.44386998,0.343277
33,0.44386998,0.343277
33,0.44386998,0.32120287
33,0.44386998,0.2291488
33,0.18360022,0.32120287
33,0.44386998,0.44386998
33,0.18360022,0.2291488
33,0.44386998,0.32120287
33,0.44386998,0.44386998
33,0.44386998,0.2291488
33,0.44386998,0.2291488
33,0.44386998,0.32120287
33,0.44386998,0.44386998
33,0.13692401,0.2291488
33,0.44386998,0.32120287
33,0.44386998,0.32120287
33,0.44386998,0.2291488
33,0.44386998,0.343277
33,0.44386998,0.2291488
33,0.44386998,0.2291488
33,0.13692401,0.2291488
33,0.44386998,0.2291488
33,0.18360022,0.44386998
33,0.44386998,0.32120287
33,0.44386998,0.343277
33,0.44386998,0.343277
33,0.44386998,0.343277
33,0.44386998,0.44386998
33,0.18360022,0.343277
33,0.037305724,0.32120287
33,0.44386998,0.343277
33,0.18360022,0.2291488
33,0.13692401,0.343277
33,0.44386998,0.2291488
33,0.44386998,0.32120287
33,0.44386998,0.343277
33,0.44386998,0.343277
33,0.44386998,0.32120287
33,0.44386998,0.2291488
33,0.18360022,0.44386998
33,0.13692401,0.343277
33,0.18360022,0.44386998
33,0.44386998,0.2291488
33,0.18360022,0.343277
33,0.44386998,0.2291488
33,0.44386998,0.343277
33,0.44386998,0.343277
33,0.44386998,0.32120287
33,0.44386998,0.44386998
33,0.44386998,0.2291488
33,0.18360022,0.343277
33,0.44386998,0.2291488
33,0.13692401,0.2291488
33,0.13692401,0.343277
33,0.18360022,0.2291488
33,0.18360022,0.2291488
33,0.44386998,0.32120287
33,0.18360022,0.2291488
33,0.44386998,0.2291488
33,0.44386998,0.2291488
33,0.13692401,0.343277
33,0.037305724,0.343277
33,0.037305724,0.2291488
33,0.44386998,0.44386998
33,0.18360022,0.32120287
33,0.44386998,0.2291488
33,0.44386998,0.44386998
33,0.44386998,0.2291488
33,0.44386998,0.32120287
33,0.44386998,0.44386998
33,0.44386998,0.44386998
34,0.18356788,0.34327313
34,0.1369937,0.34327313
34,0.44386998,0.22917752
34,0.44386998,0.22917752
34,0.44386998,0.44386998
34,0.44386998,0.34327313
34,0.44386998,0.22917752
34,0.1369937,0.22917752
34,0.18356788,0.22917752
34,0.18356788,0.22917752
34,0.18356788,0.22917752
34,0.44386998,0.22917752
34,0.037319,0.32124084
34,0.44386998,0.44386998
34,0.44386998,0.32124084
34,0.1369937,0.22917752
34,0.037319,0.34327313
34,0.44386998,0.44386998
34,0.1369937,0.32124084
34,0.1369937,0.32124084
34,0.1369937,0.22917752
34,0.18356788,0.32124084
34,0.44386998,0.34327313
34,0.44386998,0.34327313
34,0.44386998,0.22917752
34,0.1369937,0.22917752
34,0.44386998,0.34327313
34,0.1369937,0.32124084
34,0.44386998,0.32124084
34,0.44386998,0.32124084
34,0.44386998,0.22917752
34,0.1369937,0.22917752
34,0.1369937,0.22917752
34,0.44386998,0.44386998
34,0.44386998,0.34327313
34,0.44386998,0.44386998
34,0.44386998,0.44386998
34,0.44386998,0.44386998
34,0.44386998,0.22917752
34,0.44386998,0.44386998
34,0.44386998,0.22917752
34,0.44386998,0.34327313
34,0.44386998,0.34327313
34,0.44386998,0.44386998
34,0.44386998,0.22917752
34,0.1369937,0.34327313
34,0.44386998,0.22917752
34,0.18356788,0.22917752
34,0.18356788,0.22917752
34,0.44386998,0.32124084
34,0.18356788,0.34327313
34,0.44386998,0.32124084
34,0.44386998,0.32124084
34,0.18356788,0.22917752
34,0.1369937,0.34327313
34,0.44386998,0.32124084
34,0.44386998,0.44386998
34,0.44386998,0.22917752
34,0.44386998,0.32124084
34,0.037319,0.44386998
34,0.44386998,0.44386998
34,0.44386998,0.32124084
34,0.1369937,0.32124084
34,0.1369937,0.32124084
34,0.44386998,0.22917752
34,0.44386998,0.22917752
34,0.18356788,0.32124084
34,0.44386998,0.44386998
34,0.44386998,0.32124084
34,0.44386998,0.32124084
34,0.44386998,0.22917752
34,0.1369937,0.32124084
34,0.44386998,0.32124084
34,0.44386998,0.44386998
34,0.44386998,0.34327313
34,0.1369937,0.32124084
34,0.44386998,0.32124084
34,0.037319,0.22917752
34,0.44386998,0.34327313
34,0.037319,0.34327313
34,0.1369937,0.22917752
34,0.44386998,0.22917752
34,0.44386998,0.22917752
34,0.44386998,0.44386998
34,0.18356788,0.34327313
34,0.44386998,0.34327313
34,0.44386998,0.44386998
34,0.44386998,0.22917752
34,0.18356788,0.34327313
34,0.44386998,0.32124084
34,0.44386998,0.22917752
34,0.44386998,0.22917752
34,0.44386998,0.34327313
34,0.44386998,0.44386998
34,0.44386998,0.22917752
34,0.18356788,0.34327313
34,0.44386998,0.34327313
34,0.18356788,0.32124084
34,0.44386998,0.32124084
34,0.44386998,0.34327313
35,0.44386998,0.2291899
35,0.44386998,0.44386998
35,0.1370017,0.44386998
35,0.44386998,0.2291899
35,0.18359686,0.34328017
35,0.1370017,0.321249
35,0.44386998,0.2291899
35,0.1370017,0.321249
35,0.18359686,0.34328017
35,0.44386998,0.2291899
35,0.44386998,0.44386998
35,0.1370017,0.2291899
35,0.1370017,0.2291899
35,0.44386998,0.34328017
35,0.44386998,0.2291899
35,0.44386998,0.34328017
35,0.1370017,0.2291899
35,0.44386998,0.34328017
35,0.44386998,0.2291899
35,0.44386998,0.2291899
35,0.44386998,0.2291899
35,0.18359686,0.44386998
35,0.44386998,0.2291899
35,0.44386998,0.321249
35,0.44386998,0.34328017
35,0.44386998,0.2291899
35,0.44386998,0.321249
35,0.18359686,0.34328017
35,0.037329227,0.34328017
35,0.1370017,0.2291899
35,0.18359686,0.44386998
35,0.44386998,0.2291899
35,0.18359686,0.321249
35,0.44386998,0.2291899
35,0.44386998,0.2291899
35,0.1370017,0.44386998
35,0.44386998,0.34328017
35,0.18359686,0.321249
35,0.44386998,0.2291899
35,0.44386998,0.34328017
35,0.1370017,0.34328017
35,0.44386998,0.34328017
35,0.44386998,0.2291899
35,0.037329227,0.34328017
35,0.44386998,0.2291899
35,0.18359686,0.2291899
35,0.1370017,0.44386998
35,0.44386998,0.34328017
35,0.44386998,0.321249
35,0.18359686,0.2291899
35,0.037329227,0.34328017
35,0.44386998,0.2291899
35,0.44386998,0.321249
35,0.44386998,0.2291899
35,0.44386998,0.44386998
35,0.18359686,0.2291899
35,0.44386998,0.2291899
35,0.44386998,0.34328017
35,0.18359686,0.2291899
35,0.44386998,0.44386998
35,0.1370017,0.44386998
35,0.44386998,0.34328017
35,0.1370017,0.2291899
35,0.44386998,0.34328017
35,0.44386998,0.2291899
35,0.037329227,0.44386998
35,0.44386998,0.34328017
35,0.1370017,0.44386998
35,0.1370017,0.321249
35,0.44386998,0.321249
35,0.44386998,0.44386998
35,0.44386998,0.34328017
35,0.44386998,0.34328017
35,0.18359686,0.2291899
35,0.44386998,0.34328017
35,0.44386998,0.321249
35,0.1370017,0.321249
35,0.44386998,0.34328017
35,0.18359686,0.44386998
35,0.44386998,0.34328017
35,0.037329227,0.2291899
35,0.037329227,0.2291899
35,0.44386998,0.44386998
35,0.44386998,0.44386998
35,0.1370017,0.2291899
35,0.18359686,0.321249
35,0.44386998,0.44386998
35,0.44386998,0.2291899
35,0.037329227,0.2291899
35,0.44386998,0.2291899
35,0.18359686,0.2291899
35,0.037329227,0.44386998
35,0.44386998,0.34328017
35,0.44386998,0.34328017
35,0.44386998,0.2291899
35,0.44386998,0.321249
35,0.44386998,0.34328017
35,0.1370017,0.34328017
35,0.1370017,0.34328017
35,0.44386998,0.2291899
36,0.44386998,0.44386998
36,0.13674542,0.22903396
36,0.44386998,0.22903396
36,0.44386998,0.32108992
36,0.18353814,0.44386998
36,0.44386998,0.34325114
36,0.18353814,0.34325114
36,0.13674542,0.34325114
36,0.44386998,0.34325114
36,0.037233174,0.34325114
36,0.44386998,0.32108992
36,0.13674542,0.32108992
36,0.18353814,0.34325114
36,0.44386998,0.34325114
36,0.44386998,0.34325114
36,0.44386998,0.22903396
36,0.44386998,0.32108992
36,0.13674542,0.22903396
36,0.44386998,0.44386998
36,0.18353814,0.44386998
36,0.44386998,0.22903396
36,0.18353814,0.44386998
36,0.44386998,0.32108992
36,0.44386998,0.34325114
36,0.44386998,0.32108992
36,0.18353814,0.22903396
36,0.13674542,0.22903396
36,0.44386998,0.32108992
36,0.18353814,0.34325114
36,0.44386998,0.22903396
36,0.44386998,0.32108992
36,0.13674542,0.44386998
36,0.44386998,0.22903396
36,0.13674542,0.34325114
36,0.18353814,0.22903396
36,0.13674542,0.44386998
36,0.13674542,0.22903396
36,0.13674542,0.34325114
36,0.44386998,0.44386998
36,0.44386998,0.22903396
36,0.13674542,0.22903396
36,0.44386998,0.32108992
36,0.44386998,0.44386998
36,0.13674542,0.44386998
36,0.44386998,0.22903396
36,0.13674542,0.22903396
36,0.13674542,0.44386998
36,0.18353814,0.32108992
36,0.13674542,0.44386998
36,0.13674542,0.32108992
36,0.13674542,0.34325114
36,0.44386998,0.34325114
36,0.13674542,0.22903396
36,0.13674542,0.22903396
36,0.44386998,0.22903396
36,0.44386998,0.22903396
36,0.18353814,0.34325114
36,0.44386998,0.32108992
36,0.44386998,0.22903396
36,0.13674542,0.32108992
36,0.44386998,0.32108992
36,0.44386998,0.22903396
36,0.44386998,0.22903396
36,0.44386998,0.34325114
36,0.44386998,0.22903396
36,0.44386998,0.32108992
36,0.13674542,0.22903396
36,0.18353814,0.44386998
36,0.13674542,0.44386998
36,0.18353814,0.44386998
36,0.44386998,0.34325114
36,0.44386998,0.34325114
36,0.13674542,0.22903396
36,0.44386998,0.22903396
36,0.13674542,0.44386998
36,0.44386998,0.32108992
36,0.13674542,0.32108992
36,0.44386998,0.34325114
36,0.13674542,0.22903396
36,0.13674542,0.32108992
36,0.18353814,0.22903396
36,0.44386998,0.44386998
36,0.44386998,0.44386998
36,0.44386998,0.22903396
36,0.44386998,0.44386998
36,0.44386998,0.34325114
36,0.44386998,0.22903396
36,0.13674542,0.32108992
36,0.13674542,0.44386998
36,0.44386998,0.22903396
36,0.44386998,0.34325114
36,0.13674542,0.32108992
36,0.44386998,0.34325114
36,0.44386998,0.34325114
36,0.44386998,0.32108992
36,0.18353814,0.34325114
36,0.18353814,0.34325114
36,0.44386998,0.22903396
36,0.44386998,0.22903396
36,0.18353814,0.32108992
37,0.44386998,0.44386998
37,0.44386998,0.34324667
37,0.44386998,0.3211271
37,0.18353717,0.2290616
37,0.18353717,0.3211271
37,0.44386998,0.2290616
37,0.44386998,0.34324667
37,0.44386998,0.3211271
37,0.44386998,0.2290616
37,0.13680331,0.44386998
37,0.44386998,0.44386998
37,0.44386998,0.34324667
37,0.44386998,0.2290616
37,0.13680331,0.34324667
37,0.44386998,0.2290616
37,0.44386998,0.2290616
37,0.44386998,0.3211271
37,0.44386998,0.34324667
37,0.44386998,0.2290616
37,0.44386998,0.44386998
37,0.037251078,0.34324667
37,0.18353717,0.3211271
37,0.18353717,0.2290616
37,0.44386998,0.3211271
37,0.44386998,0.2290616
37,0.13680331,0.2290616
37,0.44386998,0.3211271
37,0.18353717,0.3211271
37,0.18353717,0.44386998
37,0.44386998,0.3211271
37,0.44386998,0.2290616
37,0.13680331,0.34324667
37,0.44386998,0.3211271
37,0.18353717,0.34324667
37,0.44386998,0.34324667
37,0.44386998,0.44386998
37,0.13680331,0.34324667
37,0.18353717,0.34324667
37,0.44386998,0.3211271
37,0.18353717,0.34324667
37,0.44386998,0.2290616
37,0.44386998,0.2290616
37,0.13680331,0.44386998
37,0.13680331,0.34324667
37,0.13680331,0.3211271
37,0.18353717,0.34324667
37,0.18353717,0.34324667
37,0.18353717,0.44386998
37,0.44386998,0.44386998
37,0.44386998,0.2290616
37,0.44386998,0.44386998
37,0.13680331,0.44386998
37,0.13680331,0.3211271
37,0.44386998,0.2290616
37,0.44386998,0.34324667
37,0.44386998,0.2290616
37,0.44386998,0.34324667
37,0.18353717,0.44386998
37,0.18353717,0.34324667
37,0.44386998,0.44386998
37,0.18353717,0.44386998
37,0.44386998,0.3211271
37,0.13680331,0.3211271
37,0.44386998,0.34324667
37,0.13680331,0.3211271
37,0.44386998,0.2290616
37,0.44386998,0.2290616
37,0.44386998,0.2290616
37,0.44386998,0.3211271
37,0.18353717,0.34324667
37,0.13680331,0.3211271
37,0.44386998,0.2290616
37,0.44386998,0.44386998
37,0.44386998,0.3211271
37,0.18353717,0.2290616
37,0.44386998,0.44386998
37,0.44386998,0.44386998
37,0.44386998,0.2290616
37,0.44386998,0.34324667
37,0.18353717,0.44386998
37,0.44386998,0.34324667
37,0.13680331,0.3211271
37,0.44386998,0.2290616
37,0.44386998,0.2290616
37,0.44386998,0.2290616
37,0.44386998,0.44386998
37,0.13680331,0.2290616
37,0.44386998,0.34324667
37,0.44386998,0.2290616
37,0.44386998,0.2290616
37,0.13680331,0.2290616
37,0.13680331,0.2290616
37,0.44386998,0.44386998
37,0.44386998,0.3211271
37,0.44386998,0.34324667
37,0.44386998,0.2290616
37,0.44386998,0.34324667
37,0.44386998,0.3211271
37,0.44386998,0.34324667
37,0.44386998,0.44386998
